"datetime","count"
"2012-03-28 04:00:00",3.75800562861967
"2012-03-28 05:00:00",21.2134077152366
"2012-03-28 06:00:00",99.4311050732443
"2012-03-28 07:00:00",328.382732319981
"2012-03-28 08:00:00",559.358281280149
"2012-03-28 09:00:00",259.016749752453
"2012-03-28 10:00:00",151.097169240369
"2012-03-28 11:00:00",172.343808228996
"2012-03-28 12:00:00",190.650522900079
"2012-03-28 13:00:00",203.026511826042
"2012-03-28 14:00:00",208.682749028596
"2012-03-28 15:00:00",202.737282326701
"2012-03-28 16:00:00",247.823970025287
"2012-03-28 17:00:00",656.658236410876
"2012-03-28 18:00:00",646.503990805224
"2012-03-28 19:00:00",442.782213008926
"2012-03-28 20:00:00",358.745585583912
"2012-03-28 21:00:00",213.608118564731
"2012-03-28 22:00:00",177.427114601182
"2012-03-28 23:00:00",108.82947178144
"2012-03-29 00:00:00",29.0774240425363
"2012-03-29 01:00:00",15.6986796004421
"2012-03-29 02:00:00",7.08890434093511
"2012-03-29 03:00:00",8.04592104849894
"2012-03-29 04:00:00",7.84220697722918
"2012-03-29 05:00:00",24.2348602624614
"2012-03-29 06:00:00",120.838934933124
"2012-03-29 07:00:00",348.713191704046
"2012-03-29 08:00:00",573.478519001256
"2012-03-29 09:00:00",256.498204198257
"2012-03-29 10:00:00",142.137563077542
"2012-03-29 11:00:00",162.476086722868
"2012-03-29 12:00:00",183.400763935787
"2012-03-29 13:00:00",186.958727163204
"2012-03-29 14:00:00",188.876209438326
"2012-03-29 15:00:00",196.388720814266
"2012-03-29 16:00:00",286.817054754875
"2012-03-29 17:00:00",598.685883172468
"2012-03-29 18:00:00",587.338389370299
"2012-03-29 19:00:00",383.512002186602
"2012-03-29 20:00:00",264.991331762371
"2012-03-29 21:00:00",184.065182160444
"2012-03-29 22:00:00",129.788405274969
"2012-03-29 23:00:00",81.5751583436689
"2012-03-30 00:00:00",27.2558332118054
"2012-03-30 01:00:00",10.0090314069424
"2012-03-30 02:00:00",5.30626843807452
"2012-03-30 03:00:00",5.17555940464414
"2012-03-30 04:00:00",4.25060036977646
"2012-03-30 05:00:00",20.5872722467468
"2012-03-30 06:00:00",102.536055764732
"2012-03-30 07:00:00",318.802476620454
"2012-03-30 08:00:00",571.55286650256
"2012-03-30 09:00:00",259.523337280172
"2012-03-30 10:00:00",146.198225562051
"2012-03-30 11:00:00",159.296440495145
"2012-03-30 12:00:00",176.17582787122
"2012-03-30 13:00:00",101.735653656881
"2012-03-30 14:00:00",97.9760798017264
"2012-03-30 15:00:00",105.3844702728
"2012-03-30 16:00:00",130.904498427582
"2012-03-30 17:00:00",529.041588362853
"2012-03-30 18:00:00",536.163587117264
"2012-03-30 19:00:00",371.586031693547
"2012-03-30 20:00:00",276.275362145078
"2012-03-30 21:00:00",175.457472303084
"2012-03-30 22:00:00",141.90398353523
"2012-03-30 23:00:00",100.998803565634
"2012-03-31 00:00:00",71.8462827776083
"2012-03-31 01:00:00",62.8450272067972
"2012-03-31 02:00:00",48.3170933000738
"2012-03-31 03:00:00",19.9395786735985
"2012-03-31 04:00:00",9.43730778400045
"2012-03-31 05:00:00",9.78477772803646
"2012-03-31 06:00:00",23.0492658164441
"2012-03-31 07:00:00",48.3672143052449
"2012-03-31 08:00:00",99.5161933706503
"2012-03-31 09:00:00",175.8985197583
"2012-03-31 10:00:00",214.879508508537
"2012-03-31 11:00:00",249.629485887476
"2012-03-31 12:00:00",261.682292267408
"2012-03-31 13:00:00",276.556650212057
"2012-03-31 14:00:00",259.679077395054
"2012-03-31 15:00:00",254.495451411315
"2012-03-31 16:00:00",262.823907184918
"2012-03-31 17:00:00",234.777204475308
"2012-03-31 18:00:00",202.865492110263
"2012-03-31 19:00:00",178.457280625891
"2012-03-31 20:00:00",146.051514717169
"2012-03-31 21:00:00",109.222882120596
"2012-03-31 22:00:00",92.7925731629619
"2012-03-31 23:00:00",75.5200703611453
"2012-04-20 00:00:00",33.7696835525732
"2012-04-20 01:00:00",11.7213698134733
"2012-04-20 02:00:00",5.63886186327175
"2012-04-20 03:00:00",4.74935651955253
"2012-04-20 04:00:00",4.3773051212889
"2012-04-20 05:00:00",24.670044057887
"2012-04-20 06:00:00",125.615683028696
"2012-04-20 07:00:00",324.955337287647
"2012-04-20 08:00:00",583.964399322926
"2012-04-20 09:00:00",276.256243997963
"2012-04-20 10:00:00",151.801224512376
"2012-04-20 11:00:00",175.280707438697
"2012-04-20 12:00:00",214.56990241486
"2012-04-20 13:00:00",235.787850514505
"2012-04-20 14:00:00",215.684504598498
"2012-04-20 15:00:00",215.087145926051
"2012-04-20 16:00:00",342.669296811028
"2012-04-20 17:00:00",677.621572583014
"2012-04-20 18:00:00",672.202655820839
"2012-04-20 19:00:00",443.541542409533
"2012-04-20 20:00:00",327.080598489528
"2012-04-20 21:00:00",221.395200741097
"2012-04-20 22:00:00",158.921795732503
"2012-04-20 23:00:00",109.411562342073
"2012-04-21 00:00:00",81.712576055812
"2012-04-21 01:00:00",70.6317762401544
"2012-04-21 02:00:00",54.9528803148225
"2012-04-21 03:00:00",22.4705582488831
"2012-04-21 04:00:00",10.2455259866859
"2012-04-21 05:00:00",11.2003906968039
"2012-04-21 06:00:00",20.3142785842507
"2012-04-21 07:00:00",54.7846526531475
"2012-04-21 08:00:00",125.581194572044
"2012-04-21 09:00:00",188.648501136656
"2012-04-21 10:00:00",268.730711344217
"2012-04-21 11:00:00",290.779356171163
"2012-04-21 12:00:00",324.951831563423
"2012-04-21 13:00:00",331.712743070492
"2012-04-21 14:00:00",344.50641270507
"2012-04-21 15:00:00",340.859415874016
"2012-04-21 16:00:00",350.936803539255
"2012-04-21 17:00:00",328.760161022397
"2012-04-21 18:00:00",292.260845791456
"2012-04-21 19:00:00",164.517600896092
"2012-04-21 20:00:00",107.744960609788
"2012-04-21 21:00:00",88.5410856183698
"2012-04-21 22:00:00",91.7679162585743
"2012-04-21 23:00:00",76.5702260838489
"2012-04-22 00:00:00",75.3477168384564
"2012-04-22 01:00:00",62.6237790407471
"2012-04-22 02:00:00",48.7985701527402
"2012-04-22 03:00:00",21.3006146440524
"2012-04-22 04:00:00",10.2614669885517
"2012-04-22 05:00:00",10.7522185250924
"2012-04-22 06:00:00",22.6153502376087
"2012-04-22 07:00:00",55.1143171119817
"2012-04-22 08:00:00",83.7902711742101
"2012-04-22 09:00:00",100.190261997074
"2012-04-22 10:00:00",116.300316778404
"2012-04-22 11:00:00",121.148345929857
"2012-04-22 12:00:00",122.453428728856
"2012-04-22 13:00:00",125.853580112826
"2012-04-22 14:00:00",124.51330841901
"2012-04-22 15:00:00",133.491079845562
"2012-04-22 16:00:00",133.11992360023
"2012-04-22 17:00:00",129.524729019667
"2012-04-22 18:00:00",124.60606531886
"2012-04-22 19:00:00",107.404017524869
"2012-04-22 20:00:00",105.244804035604
"2012-04-22 21:00:00",80.4358022286538
"2012-04-22 22:00:00",66.455507518503
"2012-04-22 23:00:00",58.9488939465498
"2012-04-23 00:00:00",16.0596253916955
"2012-04-23 01:00:00",7.27978294251996
"2012-04-23 02:00:00",5.16580996211573
"2012-04-23 03:00:00",4.86703013207059
"2012-04-23 04:00:00",4.95891087976889
"2012-04-23 05:00:00",19.8820369360381
"2012-04-23 06:00:00",82.8414501443306
"2012-04-23 07:00:00",153.637025111166
"2012-04-23 08:00:00",484.078273688748
"2012-04-23 09:00:00",227.676380948115
"2012-04-23 10:00:00",140.206125190233
"2012-04-23 11:00:00",146.752945665255
"2012-04-23 12:00:00",95.0232364070118
"2012-04-23 13:00:00",106.065557172447
"2012-04-23 14:00:00",108.784799045437
"2012-04-23 15:00:00",155.501452092871
"2012-04-23 16:00:00",97.8911120046609
"2012-04-23 17:00:00",209.689134377966
"2012-04-23 18:00:00",280.974764189686
"2012-04-23 19:00:00",301.59100976879
"2012-04-23 20:00:00",240.935712471971
"2012-04-23 21:00:00",142.372404347715
"2012-04-23 22:00:00",131.299582333878
"2012-04-23 23:00:00",90.5980005084342
"2012-04-24 00:00:00",23.8901923839108
"2012-04-24 01:00:00",11.8664351830994
"2012-04-24 02:00:00",5.34014922419009
"2012-04-24 03:00:00",4.61319075261973
"2012-04-24 04:00:00",3.85283783092938
"2012-04-24 05:00:00",21.7093092794643
"2012-04-24 06:00:00",94.93064048559
"2012-04-24 07:00:00",320.621317882885
"2012-04-24 08:00:00",572.804894631404
"2012-04-24 09:00:00",256.38035874665
"2012-04-24 10:00:00",147.174211976333
"2012-04-24 11:00:00",168.379223889759
"2012-04-24 12:00:00",208.163184460838
"2012-04-24 13:00:00",208.199770029207
"2012-04-24 14:00:00",206.254407577691
"2012-04-24 15:00:00",198.618866894585
"2012-04-24 16:00:00",295.903388150029
"2012-04-24 17:00:00",561.276881644719
"2012-04-24 18:00:00",537.975648809586
"2012-04-24 19:00:00",378.507701877152
"2012-04-24 20:00:00",258.626938589864
"2012-04-24 21:00:00",183.533377381535
"2012-04-24 22:00:00",150.169306216073
"2012-04-24 23:00:00",102.122780686465
"2012-04-25 00:00:00",32.1191747089285
"2012-04-25 01:00:00",12.7812984727284
"2012-04-25 02:00:00",5.99257836191205
"2012-04-25 03:00:00",3.26909382840379
"2012-04-25 04:00:00",2.74755570088946
"2012-04-25 05:00:00",23.8404732057417
"2012-04-25 06:00:00",102.748691496334
"2012-04-25 07:00:00",376.406944475575
"2012-04-25 08:00:00",578.041601329594
"2012-04-25 09:00:00",275.128455877242
"2012-04-25 10:00:00",166.571669215532
"2012-04-25 11:00:00",178.149409461313
"2012-04-25 12:00:00",212.88499122909
"2012-04-25 13:00:00",215.043251132515
"2012-04-25 14:00:00",194.050622667452
"2012-04-25 15:00:00",215.01972174159
"2012-04-25 16:00:00",312.92445383889
"2012-04-25 17:00:00",622.006169423005
"2012-04-25 18:00:00",598.432697199309
"2012-04-25 19:00:00",411.883548867126
"2012-04-25 20:00:00",312.742990936304
"2012-04-25 21:00:00",216.018511720923
"2012-04-25 22:00:00",152.946928069825
"2012-04-25 23:00:00",96.7024647609118
"2012-04-26 00:00:00",27.3303291009898
"2012-04-26 01:00:00",13.9396106608007
"2012-04-26 02:00:00",8.18448518261038
"2012-04-26 03:00:00",7.24101754538223
"2012-04-26 04:00:00",6.96954114068706
"2012-04-26 05:00:00",22.6581684765313
"2012-04-26 06:00:00",114.427639176982
"2012-04-26 07:00:00",167.774683375691
"2012-04-26 08:00:00",336.197452193758
"2012-04-26 09:00:00",115.787255415465
"2012-04-26 10:00:00",140.957730640937
"2012-04-26 11:00:00",137.129847760828
"2012-04-26 12:00:00",163.038298980034
"2012-04-26 13:00:00",171.839258604542
"2012-04-26 14:00:00",157.853655344974
"2012-04-26 15:00:00",152.775179701469
"2012-04-26 16:00:00",187.592986776427
"2012-04-26 17:00:00",547.040898637538
"2012-04-26 18:00:00",532.981724161747
"2012-04-26 19:00:00",379.67884231229
"2012-04-26 20:00:00",296.138934140779
"2012-04-26 21:00:00",188.813868748295
"2012-04-26 22:00:00",162.925129247304
"2012-04-26 23:00:00",96.3347389440393
"2012-04-27 00:00:00",25.660787668211
"2012-04-27 01:00:00",10.644201916701
"2012-04-27 02:00:00",7.03215113698016
"2012-04-27 03:00:00",4.72172249842938
"2012-04-27 04:00:00",4.48045989011438
"2012-04-27 05:00:00",21.6408847909332
"2012-04-27 06:00:00",105.480987689176
"2012-04-27 07:00:00",333.410344608735
"2012-04-27 08:00:00",580.607482846486
"2012-04-27 09:00:00",253.789231277915
"2012-04-27 10:00:00",149.142220151532
"2012-04-27 11:00:00",168.592849556751
"2012-04-27 12:00:00",191.106659325754
"2012-04-27 13:00:00",192.489800187449
"2012-04-27 14:00:00",181.731921282007
"2012-04-27 15:00:00",189.198254898852
"2012-04-27 16:00:00",298.230149346132
"2012-04-27 17:00:00",575.073471924331
"2012-04-27 18:00:00",557.444384127725
"2012-04-27 19:00:00",379.319918520153
"2012-04-27 20:00:00",261.270039595372
"2012-04-27 21:00:00",181.395398862193
"2012-04-27 22:00:00",131.269108579005
"2012-04-27 23:00:00",81.1926409768101
"2012-04-28 00:00:00",78.2986741968444
"2012-04-28 01:00:00",60.5548149578742
"2012-04-28 02:00:00",42.1592116901089
"2012-04-28 03:00:00",17.3447655412348
"2012-04-28 04:00:00",8.50848746309478
"2012-04-28 05:00:00",8.39353791353463
"2012-04-28 06:00:00",19.2323219322933
"2012-04-28 07:00:00",54.5674748043699
"2012-04-28 08:00:00",108.746520859567
"2012-04-28 09:00:00",187.443947980984
"2012-04-28 10:00:00",205.652374829013
"2012-04-28 11:00:00",225.383107213339
"2012-04-28 12:00:00",250.850574094425
"2012-04-28 13:00:00",265.343601450506
"2012-04-28 14:00:00",265.475605613802
"2012-04-28 15:00:00",261.60021136981
"2012-04-28 16:00:00",269.614158754447
"2012-04-28 17:00:00",232.090813638215
"2012-04-28 18:00:00",182.032073393052
"2012-04-28 19:00:00",138.270829103093
"2012-04-28 20:00:00",148.022390056694
"2012-04-28 21:00:00",89.3048355301595
"2012-04-28 22:00:00",104.094166272342
"2012-04-28 23:00:00",86.2869640320835
"2012-04-29 00:00:00",60.4835624396938
"2012-04-29 01:00:00",61.1420506588155
"2012-04-29 02:00:00",46.8399909724358
"2012-04-29 03:00:00",22.2136477804309
"2012-04-29 04:00:00",10.400513402911
"2012-04-29 05:00:00",10.0347024718332
"2012-04-29 06:00:00",19.7308869011209
"2012-04-29 07:00:00",49.9126439549165
"2012-04-29 08:00:00",116.29142017199
"2012-04-29 09:00:00",183.101754134564
"2012-04-29 10:00:00",226.618927124667
"2012-04-29 11:00:00",269.84225958193
"2012-04-29 12:00:00",290.323111999222
"2012-04-29 13:00:00",295.559083544817
"2012-04-29 14:00:00",298.292308821758
"2012-04-29 15:00:00",292.058310676975
"2012-04-29 16:00:00",306.310243641827
"2012-04-29 17:00:00",253.848269835437
"2012-04-29 18:00:00",242.163457237183
"2012-04-29 19:00:00",229.618500516321
"2012-04-29 20:00:00",186.75927887339
"2012-04-29 21:00:00",140.338216708116
"2012-04-29 22:00:00",126.417549316381
"2012-04-29 23:00:00",107.809712141461
"2012-04-30 00:00:00",32.8632761128863
"2012-04-30 01:00:00",12.4917558850438
"2012-04-30 02:00:00",4.37058151476642
"2012-04-30 03:00:00",4.75190951560923
"2012-04-30 04:00:00",4.13068171750671
"2012-04-30 05:00:00",21.4920433819864
"2012-04-30 06:00:00",101.737560975149
"2012-04-30 07:00:00",348.055109265992
"2012-04-30 08:00:00",570.265433801635
"2012-04-30 09:00:00",271.001867898521
"2012-04-30 10:00:00",148.384433166695
"2012-04-30 11:00:00",155.314702960673
"2012-04-30 12:00:00",171.730530098378
"2012-04-30 13:00:00",176.830979317793
"2012-04-30 14:00:00",178.738200879634
"2012-04-30 15:00:00",185.411076084642
"2012-04-30 16:00:00",279.816889562497
"2012-04-30 17:00:00",647.727440132641
"2012-04-30 18:00:00",632.94892398157
"2012-04-30 19:00:00",413.651234638772
"2012-04-30 20:00:00",291.085545884093
"2012-04-30 21:00:00",203.845258167143
"2012-04-30 22:00:00",155.316305506042
"2012-04-30 23:00:00",93.7345878519338
"2012-05-20 00:00:00",106.328522539188
"2012-05-20 01:00:00",78.5600704430379
"2012-05-20 02:00:00",53.5124098974289
"2012-05-20 03:00:00",23.9585522543088
"2012-05-20 04:00:00",10.6282387656459
"2012-05-20 05:00:00",10.2588516663974
"2012-05-20 06:00:00",18.3614182514499
"2012-05-20 07:00:00",51.3015548996719
"2012-05-20 08:00:00",135.093466020662
"2012-05-20 09:00:00",248.321852898791
"2012-05-20 10:00:00",320.078364334886
"2012-05-20 11:00:00",352.718507565483
"2012-05-20 12:00:00",383.328409616777
"2012-05-20 13:00:00",380.444757031565
"2012-05-20 14:00:00",343.906728709721
"2012-05-20 15:00:00",342.435364625658
"2012-05-20 16:00:00",335.242798261679
"2012-05-20 17:00:00",313.826259486648
"2012-05-20 18:00:00",297.729596326131
"2012-05-20 19:00:00",243.423946106518
"2012-05-20 20:00:00",205.505623960319
"2012-05-20 21:00:00",150.491459946633
"2012-05-20 22:00:00",118.477943235114
"2012-05-20 23:00:00",79.2355045435243
"2012-05-21 00:00:00",20.4438782618631
"2012-05-21 01:00:00",9.46343559001755
"2012-05-21 02:00:00",4.65453055045295
"2012-05-21 03:00:00",5.09854411087486
"2012-05-21 04:00:00",4.15352529574367
"2012-05-21 05:00:00",17.0502383109365
"2012-05-21 06:00:00",55.9775644091326
"2012-05-21 07:00:00",155.581800442208
"2012-05-21 08:00:00",226.188197012902
"2012-05-21 09:00:00",115.954774819442
"2012-05-21 10:00:00",81.4322099741428
"2012-05-21 11:00:00",150.427683806226
"2012-05-21 12:00:00",162.362561878693
"2012-05-21 13:00:00",82.0783722392174
"2012-05-21 14:00:00",82.1212636523518
"2012-05-21 15:00:00",177.190853611393
"2012-05-21 16:00:00",242.924824823402
"2012-05-21 17:00:00",586.545802072166
"2012-05-21 18:00:00",610.864298546863
"2012-05-21 19:00:00",439.108642467743
"2012-05-21 20:00:00",336.610799305173
"2012-05-21 21:00:00",233.023473952582
"2012-05-21 22:00:00",158.830629097937
"2012-05-21 23:00:00",117.259006027853
"2012-05-22 00:00:00",32.2615835625811
"2012-05-22 01:00:00",14.2329721092821
"2012-05-22 02:00:00",8.34997517838756
"2012-05-22 03:00:00",7.10609357860869
"2012-05-22 04:00:00",5.34203837023111
"2012-05-22 05:00:00",17.6829853262124
"2012-05-22 06:00:00",64.2465323002738
"2012-05-22 07:00:00",164.159467459826
"2012-05-22 08:00:00",540.936374434534
"2012-05-22 09:00:00",280.429016379254
"2012-05-22 10:00:00",155.948793498998
"2012-05-22 11:00:00",165.108332209125
"2012-05-22 12:00:00",170.254574524445
"2012-05-22 13:00:00",188.999840633979
"2012-05-22 14:00:00",178.674951136115
"2012-05-22 15:00:00",215.551119181147
"2012-05-22 16:00:00",308.928048691333
"2012-05-22 17:00:00",673.712727565165
"2012-05-22 18:00:00",656.950442860561
"2012-05-22 19:00:00",444.076819993587
"2012-05-22 20:00:00",340.998928535699
"2012-05-22 21:00:00",223.098967496586
"2012-05-22 22:00:00",198.188755367008
"2012-05-22 23:00:00",120.367971942862
"2012-05-23 00:00:00",40.1988414278484
"2012-05-23 01:00:00",15.6552186538658
"2012-05-23 02:00:00",8.20638694411111
"2012-05-23 03:00:00",7.35274125064117
"2012-05-23 04:00:00",5.75941871393235
"2012-05-23 05:00:00",16.6656871622849
"2012-05-23 06:00:00",122.643008847179
"2012-05-23 07:00:00",404.961829510535
"2012-05-23 08:00:00",569.972578464213
"2012-05-23 09:00:00",274.931283693233
"2012-05-23 10:00:00",158.351985419412
"2012-05-23 11:00:00",181.078023785058
"2012-05-23 12:00:00",201.61360186869
"2012-05-23 13:00:00",183.234192449443
"2012-05-23 14:00:00",212.264201419801
"2012-05-23 15:00:00",212.543286402871
"2012-05-23 16:00:00",226.328637149045
"2012-05-23 17:00:00",407.683749357451
"2012-05-23 18:00:00",426.831403938482
"2012-05-23 19:00:00",312.530019367762
"2012-05-23 20:00:00",245.397619970871
"2012-05-23 21:00:00",168.798657732194
"2012-05-23 22:00:00",141.787734344241
"2012-05-23 23:00:00",125.094292936652
"2012-05-24 00:00:00",35.4217222005743
"2012-05-24 01:00:00",16.3832760554223
"2012-05-24 02:00:00",8.62871914373456
"2012-05-24 03:00:00",7.13535678123634
"2012-05-24 04:00:00",7.13652617681347
"2012-05-24 05:00:00",26.0900011768758
"2012-05-24 06:00:00",124.98160833167
"2012-05-24 07:00:00",432.636917616313
"2012-05-24 08:00:00",621.584912530195
"2012-05-24 09:00:00",271.554478888497
"2012-05-24 10:00:00",159.657157215586
"2012-05-24 11:00:00",180.154460829511
"2012-05-24 12:00:00",225.564354900183
"2012-05-24 13:00:00",229.574352627721
"2012-05-24 14:00:00",200.774941889772
"2012-05-24 15:00:00",208.159448040119
"2012-05-24 16:00:00",320.938785793257
"2012-05-24 17:00:00",674.443444804111
"2012-05-24 18:00:00",653.030029003378
"2012-05-24 19:00:00",470.629402546401
"2012-05-24 20:00:00",314.87499941823
"2012-05-24 21:00:00",97.4985432386813
"2012-05-24 22:00:00",150.307806505491
"2012-05-24 23:00:00",95.2484271457643
"2012-05-25 00:00:00",35.5803529197973
"2012-05-25 01:00:00",16.4868622736913
"2012-05-25 02:00:00",8.47609506504531
"2012-05-25 03:00:00",7.31341968920282
"2012-05-25 04:00:00",7.3081898007682
"2012-05-25 05:00:00",28.37076373975
"2012-05-25 06:00:00",130.271823205083
"2012-05-25 07:00:00",391.895472510514
"2012-05-25 08:00:00",599.927334778204
"2012-05-25 09:00:00",262.813333383382
"2012-05-25 10:00:00",165.131406892153
"2012-05-25 11:00:00",175.216669330089
"2012-05-25 12:00:00",209.542022093609
"2012-05-25 13:00:00",201.592587238179
"2012-05-25 14:00:00",195.352274640573
"2012-05-25 15:00:00",197.360191542161
"2012-05-25 16:00:00",319.318449091882
"2012-05-25 17:00:00",665.401195726314
"2012-05-25 18:00:00",675.111512252118
"2012-05-25 19:00:00",460.191850836222
"2012-05-25 20:00:00",350.259067112335
"2012-05-25 21:00:00",244.587528712033
"2012-05-25 22:00:00",211.713666792197
"2012-05-25 23:00:00",128.600658533206
"2012-05-26 00:00:00",102.923727107943
"2012-05-26 01:00:00",80.7284219937371
"2012-05-26 02:00:00",57.0808801030848
